"","Name","POS","FT","IN","HT","WT","SCHOOL","GRADE","DRAFTED BY","PK(OVR)","OVR RANK","YEAR"
"3209","Joshua Garnett","OG",6,4,76,"312","Stanford","81","San Francisco","28(28)","50",2016
"3210","Braxton Miller","WR",6,1,73,"201","Ohio State","81","Houston","22(85)","51",2016
"3211","Derrick Henry","RB",6,2,74,"247","Alabama","81","Tennessee","14(45)","52",2016
"3212","Deion Jones","OLB",6,0,72,"222","LSU","81","Atlanta","21(52)","53",2016
"3213","Jason Spriggs","OT",6,5,77,"301","Indiana","81","Green Bay","17(48)","54",2016
"3214","Jihad Ward","DE",6,5,77,"297","Illinois","81","Las Vegas","13(44)","55",2016
"3215","Noah Spence","OLB",6,2,74,"251","Eastern Kentucky","80","Tampa Bay","8(39)","56",2016
"3216","Emmanuel Ogbah","DE",6,4,76,"273","Oklahoma State","80","Cleveland","1(32)","57",2016
"3217","Nick Vannett","TE",6,6,78,"257","Ohio State","80","Seattle","31(94)","58",2016
"3218","Cody Whitehair","OG",6,3,75,"301","Kansas State","79","Chicago","25(56)","59",2016
"3219","Sheldon Day","DT",6,0,72,"293","Notre Dame","79","Jacksonville","5(103)","60",2016
"3220","Sterling Shepard","WR",5,10,70,"194","Oklahoma","79","NY Giants","9(40)","61",2016
"3221","Austin Hooper","TE",6,3,75,"254","Stanford","79","Atlanta","18(81)","62",2016
"3222","Nick Martin","C",6,4,76,"299","Notre Dame","79","Houston","19(50)","63",2016
"3223","Darian Thompson","S",6,1,73,"208","Boise State","79","NY Giants","8(71)","64",2016
"3224","Hassan Ridgeway","DT",6,3,75,"303","Texas","79","Indianapolis","18(116)","65",2016
"3225","Alex Lewis","OT",6,6,78,"312","Nebraska","78","Baltimore","32(130)","66",2016
"3226","Leonte Carroo","WR",5,11,71,"211","Rutgers","78","Miami","23(86)","67",2016
"3227","Adam Gotsis","DE",6,4,76,"287","Georgia Tech","78","Denver","32(63)","68",2016
"3228","Jerell Adams","TE",6,5,77,"247","South Carolina","78","NY Giants","9(184)","69",2016
"3229","Willie Henry","DT",6,2,74,"303","Michigan","78","Baltimore","34(132)","70",2016
"3230","Joshua Perry","ILB",6,3,75,"254","Ohio State","78","Los Angeles","4(102)","71",2016
"3231","Pharoh Cooper","WR",5,11,71,"203","South Carolina","77","Los Angeles","19(117)","72",2016
"3232","Su a Cravens","S",6,0,72,"226","USC","77","Washington","22(53)","73",2016
"3233","Cyrus Jones","CB",5,9,69,"197","Alabama","77","New England","29(60)","74",2016
"3234","Shilique Calhoun","DE",6,4,76,"251","Michigan State","77","Las Vegas","12(75)","75",2016
"3235","Jaylon Smith","OLB",6,2,74,"223","Notre Dame","77","Dallas","3(34)","76",2016
"3236","Adolphus Washington","DT",6,3,75,"301","Ohio State","77","Buffalo","17(80)","77",2016
"3237","Maliek Collins","DT",6,1,73,"311","Nebraska","76","Dallas","4(67)","78",2016
"3238","Kenneth Dixon","RB",5,10,70,"215","Louisiana Tech","76","Baltimore","36(134)","79",2016
"3239","Xavien Howard","CB",6,0,72,"201","Baylor","76","Miami","7(38)","80",2016
"3240","Carl Nassib","DE",6,6,78,"277","Penn State","76","Cleveland","2(65)","81",2016
"3241","Christian Westerman","OG",6,3,75,"298","Arizona State","76","Cincinnati","22(161)","82",2016
"3242","Jordan Payton","WR",6,1,73,"207","UCLA","75","Cleveland","15(154)","83",2016
"3243","Keivarae Russell","CB",5,11,71,"192","Notre Dame","75","Kansas City","11(74)","84",2016
"3244","Devontae Booker","RB",5,10,70,"219","Utah","74","Denver","38(136)","85",2016
"3245","Javon Hargrave","DT",6,1,73,"309","South Carolina State","74","Pittsburgh","26(89)","86",2016
"3246","Daryl Worley","CB",6,0,72,"204","West Virginia","74","Carolina","14(77)","87",2016
"3247","C J  Prosise","RB",6,0,72,"220","Notre Dame","73","Seattle","27(90)","88",2016
"3248","Shon Coleman","OT",6,5,77,"307","Auburn","73","Cleveland","13(76)","89",2016
"3249","Justin Simmons","S",6,2,74,"202","Boston College","73","Denver","35(98)","90",2016
"3250","Bronson Kaufusi","DE",6,6,78,"285","BYU","72","Baltimore","7(70)","91",2016
"3251","Jalen Mills","S",6,0,72,"191","LSU","72","Philadelphia","12(233)","92",2016
"3252","Jordan Jenkins","OLB",6,2,74,"259","Georgia","71","NY Jets","20(83)","93",2016
"3253","Jordan Howard","RB",5,11,71,"230","Indiana","71","Chicago","11(150)","94",2016
"3254","Joe Schobert","OLB",6,1,73,"244","Wisconsin","70","Cleveland","1(99)","95",2016
"3255","Ronald Blair","DT",6,2,74,"284","Appalachian State","70","San Francisco","3(142)","96",2016
"3256","Le Raven Clark","OT",6,5,77,"316","Texas Tech","70","Indianapolis","19(82)","97",2016
"3257","Kenyan Drake","RB",6,0,72,"210","Alabama","70","Miami","10(73)","98",2016
"3258","T J  Green","S",6,2,74,"209","Clemson","70","Indianapolis","26(57)","99",2016
"3259","Will Redmond","CB",5,10,70,"182","Mississippi State","70","San Francisco","5(68)","100",2016
"3260","Nick Kwiatkoski","ILB",6,2,74,"243","West Virginia","70","Chicago","15(113)","101",2016
"3261","Deon Bush","S",6,0,72,"199","Miami","70","Chicago","26(124)","102",2016
"3262","Charles Tapper","DE",6,2,74,"271","Oklahoma","70","Dallas","3(101)","103",2016
"3263","Briean Boddy Calhoun","CB",5,9,69,"193","Minnesota","70",NA,NA,"104",2016
"3264","Brandon Allen","QB",6,1,73,"217","Arkansas","69","Jacksonville","26(201)","105",2016
"3265","B J  Goodson","ILB",6,0,72,"242","Clemson","69","NY Giants","11(109)","106",2016
"3266","Deandre Houston Carson","S",6,0,72,"201","William & Mary","69","Chicago","10(185)","107",2016
"3267","Eric Murray","CB",5,10,70,"199","Minnesota","69","Kansas City","8(106)","108",2016
"3268","Jacoby Brissett","QB",6,3,75,"231","NC State","68","New England","28(91)","109",2016
"3269","Jeremy Cash","S",6,0,72,"212","Duke","68",NA,NA,"110",2016
"3270","Kyler Fackrell","OLB",6,5,77,"245","Utah State","68","Green Bay","25(88)","111",2016
"3271","Tyler Higbee","TE",6,5,77,"249","Western Kentucky","68","Los Angeles","12(110)","112",2016
"3272","Paul Perkins","RB",5,10,70,"208","UCLA","68","NY Giants","10(149)","113",2016
"3273","Connor Mcgovern","OG",6,4,76,"306","Missouri","68","Denver","5(144)","114",2016
"3274","Max Tuerk","C",6,5,77,"298","USC","68","Los Angeles","3(66)","115",2016
"3275","D J  White","CB",5,10,70,"193","Georgia Tech","68","Kansas City","3(178)","116",2016
"3276","Charone Peake","WR",6,2,74,"209","Clemson","68","NY Jets","20(241)","117",2016
"3277","Tavon Young","CB",5,9,69,"183","Temple","67","Baltimore","6(104)","118",2016
"3278","Alex Collins","RB",5,10,70,"217","Arkansas","67","Seattle","32(171)","119",2016
"3279","Harlan Miller","CB",5,11,71,"182","SE Louisiana","67","Arizona","30(205)","120",2016
"3280","Evan Boehm","OG",6,2,74,"302","Missouri","66","Arizona","30(128)","121",2016
"3281","Graham Glasgow","C",6,5,77,"307","Michigan","66","Detroit","32(95)","122",2016
"3282","Malcolm Mitchell","WR",5,11,71,"198","Georgia","66","New England","14(112)","123",2016
"3283","Zack Sanchez","CB",5,10,70,"185","Oklahoma","66","Carolina","2(141)","124",2016
"3284","James Bradberry","CB",6,0,72,"211","Samford","65","Carolina","31(62)","125",2016
"3285","Jerald Hawkins","OT",6,5,77,"305","LSU","65","Pittsburgh","25(123)","126",2016
"3286","Miles Killebrew","S",6,1,73,"217","Southern Utah","65","Detroit","13(111)","127",2016
"3287","Kenny Lawler","WR",6,2,74,"203","California","65","Seattle","22(243)","128",2016
"3288","Dadi Lhomme Nicolas","OLB",6,2,74,"235","Virginia Tech","64","Kansas City","28(203)","129",2016
"3289","Tyvis Powell","S",6,2,74,"211","Ohio State","64",NA,NA,"130",2016
"3290","Sebastian Tretola","OG",6,4,76,"314","Arkansas","64","Tennessee","18(193)","131",2016
"3291","Joe Dahl","OG",6,4,76,"304","Washington State","63","Detroit","12(151)","132",2016
"3292","Kavon Frazier","S",5,11,71,"217","Central Michigan","63","Dallas","37(212)","133",2016
"3293","Aaron Burbridge","WR",6,0,72,"206","Michigan State","62","San Francisco","38(213)","134",2016
"3294","Sean Davis","S",6,1,73,"201","Maryland","62","Pittsburgh","27(58)","135",2016
"3295","Kelvin Taylor","RB",5,10,70,"207","Florida","62","San Francisco","36(211)","136",2016
"3296","Beau Sandland","TE",6,4,76,"253","Montana State","62","Carolina","31(252)","137",2016
"3297","Caleb Benenoch","OT",6,5,77,"311","UCLA","61","Tampa Bay","9(148)","138",2016
"3298","Matt Judon","DE",6,3,75,"275","Grand Valley State","61","Baltimore","7(146)","139",2016
"3299","Rashard Higgins","WR",6,1,73,"196","Colorado State","61","Cleveland","33(172)","140",2016
"3300","Jayron Kearse","S",6,4,76,"216","Clemson","61","Minnesota","23(244)","141",2016
"3301","Tyler Matakevich","ILB",6,0,72,"238","Temple","61","Pittsburgh","25(246)","142",2016
"3302","D J  Reader","DT",6,2,74,"327","Clemson","61","Houston","27(166)","143",2016
"3303","Ryan Smith","CB",5,11,71,"189","North Carolina Central","61","Tampa Bay","10(108)","144",2016
"3304","Benjamin Braunecker","TE",6,3,75,"250","Harvard","60",NA,NA,"145",2016
"3305","Fahn Cooper","OT",6,4,76,"303","Ole Miss","60","San Francisco","35(174)","146",2016
"3306","Blake Martinez","ILB",6,1,73,"237","Stanford","60","Green Bay","33(131)","147",2016
"3307","Rees Odhiambo","OG",6,3,75,"314","Boise State","60","Seattle","34(97)","148",2016
"3308","Anthony Zettel","DE",6,3,75,"277","Penn State","60","Detroit","27(202)","149",2016
"3309","Vadal Alexander","OG",6,5,77,"326","LSU","59","Las Vegas","13(234)","150",2016
"3310","Jatavis Brown","OLB",5,10,70,"227","Akron","59","Los Angeles","36(175)","151",2016
"3311","Devon Cajuste","WR",6,3,75,"234","Stanford","59",NA,NA,"152",2016
"3312","Maurice Canady","CB",6,1,73,"193","Virginia","59","Baltimore","34(209)","153",2016
"3313","Trae Elston","S",5,11,71,"193","Ole Miss","59",NA,NA,"154",2016
"3314","Josh Ferguson","RB",5,9,69,"198","Illinois","59",NA,NA,"155",2016
"3315","Josh Forrest","ILB",6,3,75,"249","Kentucky","59","Los Angeles","15(190)","156",2016
"3316","Matt Ioannidis","DT",6,3,75,"299","Temple","59","Washington","13(152)","157",2016
"3317","Kolby Listenbee","WR",6,0,72,"197","TCU","59","Buffalo","17(192)","158",2016
"3318","Yannick Ngakoue","DE",6,2,74,"252","Maryland","59","Jacksonville","6(69)","159",2016
"3319","Nate Sudfeld","QB",6,6,78,"234","Indiana","59","Washington","12(187)","160",2016
"3320","De Vondre Campbell","OLB",6,3,75,"232","Minnesota","58","Atlanta","17(115)","161",2016
"3321","KJ Dillon","S",6,0,72,"210","West Virginia","58","Houston","20(159)","162",2016
"3322","Thomas Duarte","WR",6,2,74,"231","UCLA","58","Miami","10(231)","163",2016
"3323","Tyler Ervin","RB",5,9,69,"192","San José State","58","Houston","21(119)","164",2016
"3324","Jason Fanaika","DE",6,1,73,"271","Utah","58",NA,NA,"165",2016
"3325","Kyle Murphy","OT",6,6,78,"305","Stanford","58","Green Bay","25(200)","166",2016
"3326","Joe Thuney","OG",6,4,76,"304","NC State","58","New England","15(78)","167",2016
"3327","Antwaun Woods","DT",6,0,72,"318","USC","58",NA,NA,"168",2016
"3328","Willie Beavers","OG",6,4,76,"321","Western Michigan","57","Minnesota","23(121)","169",2016
"3329","Austin Blythe","C",6,2,74,"298","Iowa","57","Indianapolis","27(248)","170",2016
"3330","Chris Brown","WR",6,2,74,"194","Notre Dame","57",NA,NA,"171",2016
"3331","James Cowser","OLB",6,3,75,"248","Southern Utah","57",NA,NA,"172",2016
"3332","Quinton Jefferson","DT",6,3,75,"291","Maryland","57","Seattle","8(147)","173",2016
"3333","Jonathan Jones","CB",5,9,69,"186","Auburn","57",NA,NA,"174",2016
"3334","Wendell Smallwood","RB",5,10,70,"208","West Virginia","57","Philadelphia","14(153)","175",2016
"3335","Nick Vigil","ILB",6,2,74,"239","Utah State","57","Cincinnati","24(87)","176",2016
"3336","Parker Ehinger","OG",6,6,78,"310","Cincinnati","56","Kansas City","7(105)","177",2016
"3337","Cayleb Jones","WR",6,2,74,"209","Arizona","56",NA,NA,"178",2016
"3338","Darius Latham","DT",6,4,76,"311","Indiana","56",NA,NA,"179",2016
"3339","Tajae Sharpe","WR",6,2,74,"194","UMass","56","Tennessee","1(140)","180",2016
"3340","Scooby Wright III","ILB",5,11,71,"239","Arizona","56","Cleveland","29(250)","181",2016
"3341","Kentrell Brothers","ILB",6,0,72,"245","Missouri","55","Minnesota","21(160)","182",2016
"3342","Kevin Byard","S",5,11,71,"212","Middle Tennessee","55","Tennessee","1(64)","183",2016
"3343","Jack Allen","C",6,1,73,"294","Michigan State","55",NA,NA,"184",2016
"3344","Rashawn Scott","WR",6,0,72,"199","Miami","55",NA,NA,"185",2016
"3345","Vincent Valentine","DT",6,3,75,"329","Nebraska","55","New England","33(96)","186",2016
"3346","Isaac Seumalo","C",6,3,75,"303","Oregon State","54","Philadelphia","16(79)","187",2016
"3347","Roberto Aguayo","K",6,0,72,"207","Florida State","54","Tampa Bay","28(59)","188",2016
"3348","Daniel Braverman","WR",5,10,70,"180","Western Michigan","54","Chicago","9(230)","189",2016
"3349","Stephen Weatherly","OLB",6,4,76,"267","Vanderbilt","54","Minnesota","6(227)","190",2016
"3350","Daniel Lasco","RB",6,0,72,"209","California","54","New Orleans","16(237)","191",2016
"3351","Marquez North","WR",6,2,74,"223","Tennessee","54",NA,NA,"192",2016
"3352","Kevon Seymour","CB",5,11,71,"186","USC","54","Buffalo","43(218)","193",2016
"3353","Halapoulivaati Vaitai","OT",6,6,78,"320","TCU","54","Philadelphia","25(164)","194",2016
"3354","Victor Ochi","OLB",6,1,73,"246","Stony Brook","53",NA,NA,"195",2016
"3355","Keyarris Garrett","WR",6,3,75,"220","Tulsa","53",NA,NA,"196",2016
"3356","Spencer Drango","OT",6,5,77,"315","Baylor","53","Cleveland","29(168)","197",2016
"3357","Deiondre  Hall","CB",6,1,73,"199","Northern Iowa","52","Chicago","29(127)","198",2016
"3358","Davante Harris","OT",6,4,76,"302","Appalachian State","52",NA,NA,"199",2016
"3359","Kevin Hogan","QB",6,3,75,"218","Stanford","52","Kansas City","23(162)","200",2016
"3360","Byron Marshall","WR",5,9,69,"201","Oregon","52",NA,NA,"201",2016
"3361","Nile Lawrence Stample","DT",6,1,73,"320","Florida State","51",NA,NA,"202",2016
"3362","Jared Norris","ILB",6,1,73,"241","Utah","51",NA,NA,"203",2016
"3363","Dominique Robertson","OT",6,4,76,"324","West Georgia","51",NA,NA,"204",2016
"3364","Jonathan Williams","RB",5,10,70,"220","Arkansas","51","Buffalo","17(156)","205",2016
"3365","Hunter Sharp","WR",5,11,71,"198","Utah State","51",NA,NA,"206",2016
"3366","Bralon Addison","WR",5,9,69,"197","Oregon","50",NA,NA,"207",2016
"3367","Deandre Elliott","CB",6,0,72,"188","Colorado State","50",NA,NA,"208",2016
"3368","Cody Kessler","QB",6,1,73,"220","USC","50","Cleveland","30(93)","209",2016
"3369","Matt Skura","C",6,3,75,"305","Duke","50",NA,NA,"210",2016
"3370","Landon Turner","OG",6,3,75,"330","North Carolina","50",NA,NA,"211",2016
"3371","Deandre Washington","RB",5,8,68,"204","Texas Tech","50","Las Vegas","4(143)","212",2016
"3372","Avery Young","OT",6,4,76,"328","Auburn","50",NA,NA,"213",2016
"3373","Jeff Driskel","QB",6,4,76,"234","Louisiana Tech","49","San Francisco","32(207)","214",2016
"3374","Travis Feeney","OLB",6,3,75,"230","Washington","49","Pittsburgh","45(220)","215",2016
"3375","D J  Foster","WR",5,10,70,"193","Arizona State","49",NA,NA,"216",2016
"3376","Darrell Greene","OG",6,2,74,"321","San Diego State","49",NA,NA,"217",2016
"3377","Joe Haeg","OT",6,6,78,"304","North Dakota State","49","Indianapolis","16(155)","218",2016
"3378","Cory Johnson","DT",6,2,74,"298","Kentucky","49",NA,NA,"219",2016
"3379","Steve Longa","ILB",6,0,72,"241","Rutgers","49",NA,NA,"220",2016
"3380","Romeo Okwara","DE",6,4,76,"265","Notre Dame","49",NA,NA,"221",2016
"3381","Rashard Robinson","CB",6,1,73,"171","LSU","49","San Francisco","35(133)","222",2016
"3382","Elijah Shumate","S",5,11,71,"216","Notre Dame","49",NA,NA,"223",2016
"3383","Brandon Wilds","RB",6,0,72,"220","South Carolina","49",NA,NA,"224",2016
"3384","Bryce Williams","TE",6,5,77,"257","East Carolina","49",NA,NA,"225",2016
"3385","Trevor Davis","WR",6,1,73,"188","California","48","Green Bay","24(163)","226",2016
"3386","Paul McRoberts","WR",6,1,73,"200","Southeast Missouri State","48",NA,NA,"227",2016
"3387","Ufomba Kamalu","DE",6,5,77,"295","Miami","48",NA,NA,"228",2016
"3388","Antonio Morrison","OLB",6,0,72,"233","Florida","48","Indianapolis","27(125)","229",2016
"3389","Dak Prescott","QB",6,2,74,"226","Mississippi State","48","Dallas","37(135)","230",2016
"3390","Terrance Smith","ILB",6,2,74,"235","Florida State","48",NA,NA,"231",2016
"3391","Demarcus Ayers","WR",5,9,69,"182","Houston","47","Pittsburgh","8(229)","232",2016
"3392","Beniquez Brown","ILB",6,0,72,"229","Mississippi State","47",NA,NA,"233",2016
"3393","Tyler Johnstone","OT",6,5,77,"301","Oregon","47",NA,NA,"234",2016
"3394","Cardale Jones","QB",6,5,77,"253","Ohio State","47","Buffalo","41(139)","235",2016
"3395","Alex Mccalister","DE",6,6,78,"239","Florida","47","Philadelphia","19(240)","236",2016
"3396","Eric Striker","OLB",5,11,71,"227","Oklahoma","47",NA,NA,"237",2016
"3397","Steven Daniels","ILB",5,11,71,"243","Boston College","46","Washington","11(232)","238",2016
"3398","Roger Lewis","WR",6,0,72,"201","Bowling Green","46",NA,NA,"239",2016
"3399","Jalin Marshall","WR",5,10,70,"200","Ohio State","46",NA,NA,"240",2016
"3400","Joel Heath","DT",6,5,77,"293","Michigan State","45",NA,NA,"241",2016
"3401","Temarrick Hemingway","TE",6,4,76,"244","South Carolina State","45","Los Angeles","2(177)","242",2016
"3402","Ricardo Louis","WR",6,1,73,"215","Auburn","45","Cleveland","16(114)","243",2016
"3403","Aziz Shittu","DE",6,2,74,"288","Stanford","45",NA,NA,"244",2016
"3404","Demarcus Robinson","WR",6,1,73,"203","Florida","44","Kansas City","28(126)","245",2016
"3405","Ron Thompson","DE",6,3,75,"253","Syracuse","44",NA,NA,"246",2016
"3406","Cleveland Wallace III","CB",5,10,70,"188","San José State","44",NA,NA,"247",2016
"3407","Tyrone Holmes","DE",6,2,74,"253","Montana","43","Jacksonville","6(181)","248",2016
"3408","Jay Lee","WR",6,1,73,"215","Baylor","43",NA,NA,"249",2016
"3409","Jake Mcgee","TE",6,5,77,"250","Florida","43",NA,NA,"250",2016
"3410","Nick Vanhoose","CB",5,11,71,"190","Northwestern","43",NA,NA,"251",2016
"3411","Stephen Anderson","WR",6,2,74,"230","California","42",NA,NA,"252",2016
"3412","Devon Johnson","RB",6,0,72,"238","Marshall","42",NA,NA,"253",2016
"3413","Denver Kirkland","OG",6,4,76,"335","Arkansas","42",NA,NA,"254",2016
"3414","Devaunte Sigler","DT",6,3,75,"298","null","42",NA,NA,"255",2016
"3415","Mekale Mckay","WR",6,3,75,"207","Cincinnati","41",NA,NA,"256",2016
"3416","David Onyemata","DT",6,3,75,"300","Manitoba","41","New Orleans","22(120)","257",2016
"3417","Leshaun Sims","CB",6,0,72,"203","Southern Utah","41","Tennessee","18(157)","258",2016
"3418","Dan Vitale","FB",6,0,72,"239","Northwestern","41","Tampa Bay","22(197)","259",2016
"3419","V Angelo Bentley","CB",5,8,68,"193","Illinois","40",NA,NA,"260",2016
"3420","Henry Krieger Coble","TE",6,3,75,"249","Iowa","40",NA,NA,"261",2016
"3421","Jordan Lucas","S",5,11,71,"201","Penn State","40","Miami","29(204)","262",2016
"3422","Keith Marshall","RB",5,11,71,"219","Georgia","40","Washington","21(242)","263",2016
"3423","Cassanova Mckinzy","OLB",6,1,73,"248","Auburn","40",NA,NA,"264",2016
"3424","Shawn Oakman","DE",6,7,79,"287","Baylor","40",NA,NA,"265",2016
"3425","Brandon Shell","OT",6,5,77,"324","South Carolina","40","NY Jets","19(158)","266",2016
"3426","Bryce Treggs","WR",5,11,71,"190","California","40",NA,NA,"267",2016
"3427","Geronimo Allison","WR",6,3,75,"196","Illinois","39",NA,NA,"268",2016
"3428","Jake Brendel","C",6,4,76,"303","UCLA","39",NA,NA,"269",2016
"3429","Taveze Calhoun","CB",6,0,72,"192","Mississippi State","39",NA,NA,"270",2016
"3430","Brad Craddock","K",6,0,72,"186","Maryland","39",NA,NA,"271",2016
"3431","Brandon Doughty","QB",6,2,74,"213","Western Kentucky","39","Miami","2(223)","272",2016
"3432","Andy Janovich","FB",6,1,73,"238","Nebraska","39","Denver","1(176)","273",2016
"3433","Ryan Malleck","TE",6,4,76,"247","Virginia Tech","39",NA,NA,"274",2016
"3434","Stephane Nembot","OT",6,6,78,"322","Colorado","39",NA,NA,"275",2016
"3435","D J  Pettway","DE",6,2,74,"265","Alabama","39",NA,NA,"276",2016
"3436","Connor Wujciak","DT",6,2,74,"291","Boston College","39",NA,NA,"277",2016
"3437","Cody Core","WR",6,2,74,"205","Ole Miss","38","Cincinnati","24(199)","278",2016
"3438","Aaron Green","RB",5,10,70,"203","TCU","38",NA,NA,"279",2016
"3439","Cre Von Leblanc","CB",5,9,69,"185","Florida Atlantic","38",NA,NA,"280",2016
"3440","Dean Lowry","DE",6,5,77,"296","Northwestern","38","Green Bay","39(137)","281",2016
"3441","Luther Maddy","DT",6,0,72,"287","Virginia Tech","38",NA,NA,"282",2016
"3442","Mehdi Abdesmad","DE",6,6,78,"284","Boston College","37",NA,NA,"283",2016
"3443","Joe Cheek","OG",6,6,78,"295","Texas A&M","37",NA,NA,"284",2016
"3444","Marshaun Coprich","RB",5,8,68,"207","Illinois State","37",NA,NA,"285",2016
"3445","Clayton Fejedelem","S",5,11,71,"204","Illinois","37","Cincinnati","24(245)","286",2016
"3446","Kyle Friend","C",6,0,72,"295","Temple","37",NA,NA,"287",2016
"3447","Glenn Gronkowski","FB",6,2,74,"239","Kansas State","37",NA,NA,"288",2016
"3448","Cory James","OLB",6,1,73,"229","Colorado State","37","Las Vegas","19(194)","289",2016
"3449","Kevin Peterson","CB",5,10,70,"181","Oklahoma State","37",NA,NA,"290",2016
"3450","Cole Toner","OT",6,5,77,"306","Harvard","37","Arizona","31(170)","291",2016
"3451","De Runnya Wilson","WR",6,4,76,"224","Mississippi State","37",NA,NA,"292",2016
"3452","Dominique Alexander","ILB",6,0,72,"232","Oklahoma","36",NA,NA,"293",2016
"3453","Roy Robertson Harris","DE",6,5,77,"256","UTEP","36",NA,NA,"294",2016
"3454","Anthony Brown","CB",5,11,71,"192","Purdue","36","Dallas","14(189)","295",2016
"3455","Tra Carson","RB",5,11,71,"227","Texas A&M","36",NA,NA,"296",2016
"3456","Derrick Kindred","S",5,10,70,"207","TCU","36","Cleveland","31(129)","297",2016
"3457","Curt Maggitt","OLB",6,3,75,"247","Tennessee","36",NA,NA,"298",2016
"3458","Chris Mayes","DT",6,3,75,"338","Georgia","36",NA,NA,"299",2016
"3459","Derek Watt","FB",6,2,74,"235","Wisconsin","36","Los Angeles","23(198)","300",2016
"3460","Ken Crawley","CB",6,0,72,"187","Colorado","35",NA,NA,"301",2016
"3461","Kris Frost","OLB",6,2,74,"240","Auburn","35",NA,NA,"302",2016
"3462","Jakeem Grant","WR",5,5,65,"165","Texas Tech","35","Miami","11(186)","303",2016
"3463","Jhurell Pressley","RB",5,10,70,"206","New Mexico","35",NA,NA,"304",2016
"3464","Drew Kaser","P",6,1,73,"212","Texas A&M","35","Los Angeles","4(179)","305",2016
"3465","Pearce Slater","OT",6,6,78,"329","San Diego State","35",NA,NA,"306",2016
"3466","Lawrence Thomas","DE",6,3,75,"286","Michigan State","35",NA,NA,"307",2016
"3467","Peyton Barber","RB",5,10,70,"228","Auburn","34",NA,NA,"308",2016
"3468","Jimmy Bean","DE",6,5,77,"264","Oklahoma State","34",NA,NA,"309",2016
"3469","Devante Bond","OLB",6,1,73,"235","Oklahoma","34","Tampa Bay","8(183)","310",2016
"3470","David Grinnage","TE",6,5,77,"248","NC State","34",NA,NA,"311",2016
"3471","De Vante Harris","CB",5,10,70,"176","Texas A&M","34",NA,NA,"312",2016
"3472","K J Maye","WR",5,8,68,"191","Minnesota","34",NA,NA,"313",2016
"3473","Alex Redmond","OG",6,4,76,"294","UCLA","34",NA,NA,"314",2016
"3474","Josh Woodrum","QB",6,2,74,"231","Liberty","34",NA,NA,"315",2016
"3475","Jordan Simone","S",5,11,71,"189","Arizona State","34",NA,NA,"316",2016
"3476","Will Ratelle","ILB",5,9,69,"251","North Dakota","33",NA,NA,"317",2016
"3477","Trae Boykin","WR",6,0,72,"212","TCU","33",NA,NA,"318",2016
"3478","Kalan Reed","CB",5,11,71,"192","Southern Miss","33","Tennessee","32(253)","319",2016
"3479","John Fairbairn","K",5,11,71,"183","UCLA","33",NA,NA,"320",2016
"3480","Cory Littleton","OLB",6,3,75,"238","Washington","33",NA,NA,"321",2016
"3481","Vernon Adams Jr","QB",5,10,70,"200","Oregon","33",NA,NA,"322",2016
"3482","Jordan Lomax","S",5,9,69,"202","Iowa","33",NA,NA,"323",2016
"3483","Michael Thomas","WR",6,1,73,"193","Southern Miss","33","Los Angeles","31(206)","324",2016
"3484","Tre Madden","RB",6,0,72,"223","USC","33",NA,NA,"325",2016
"3485","Giorgio Newberry","DE",6,5,77,"285","Florida State","33",NA,NA,"326",2016
"3486","Sterling Bailey","DE",6,4,76,"285","Georgia","32",NA,NA,"327",2016
"3487","Tevin Carter","S",6,1,73,"218","Utah","32",NA,NA,"328",2016
"3488","Riley Dixon","P",6,4,76,"221","Syracuse","32","Denver","7(228)","329",2016
"3489","Reggie Gilbert","DE",6,2,74,"261","Arizona","32",NA,NA,"330",2016
"3490","Dominick Jackson","OG",6,5,77,"313","Alabama","32",NA,NA,"331",2016
"3491","Desmond Morgan","OLB",5,11,71,"231","Michigan","32",NA,NA,"332",2016
"3492","Gionni Paul","ILB",5,10,70,"231","Utah","32",NA,NA,"333",2016
"3493","Keenan Reynolds","WR",5,9,69,"190","Navy","32","Baltimore","7(182)","334",2016
"3494","Jake Rudock","QB",6,3,75,"207","Michigan","32","Detroit","16(191)","335",2016
"3495","Alonzo Russell","WR",6,3,75,"206","Toledo","32",NA,NA,"336",2016
"3496","Brandon Williams","CB",5,11,71,"197","Texas A&M","32","Arizona","29(92)","337",2016
"3497","Kyle Carter","TE",6,3,75,"243","Penn State","31",NA,NA,"338",2016
"3498","Vontarrius Dora","DE",6,4,76,"256","Louisiana Tech","31",NA,NA,"339",2016
"3499","Johnny Holton","WR",6,0,72,"190","Cincinnati","31",NA,NA,"340",2016
"3500","Raphael Kirby","ILB",6,0,72,"236","Miami","31",NA,NA,"341",2016
"3501","Juston Burris","CB",6,0,72,"212","NC State","31","NY Jets","20(118)","342",2016
"3502","Jimmy Landes","LS",6,1,73,"240","Baylor","31","Detroit","35(210)","343",2016
"3503","Mitch Mathews","WR",6,5,77,"222","BYU","31",NA,NA,"344",2016
"3504","Mike Matthews","C",6,1,73,"297","Texas A&M","31",NA,NA,"345",2016
"3505","Greg Milhouse","DT",6,1,73,"295","Campbell","31",NA,NA,"346",2016
"3506","Will Monday","P",6,3,75,"212","Duke","31",NA,NA,"347",2016
"3507","Jaden Oberkrom","K",6,2,74,"186","TCU","31",NA,NA,"348",2016
"3508","Mario Ojemudia","DE",6,2,74,"255","Michigan","31",NA,NA,"349",2016
