"","year","player","position","AV","forty","vertical","broad_jump","three_cone","shuttle","drafted"
"483",2014,"allen hurns","WR",25,4.55,31,120,7.23,4.5,NA
"484",2014,"jeff janis","WR",2,4.42,37.5,123,6.64,3.98,"Green Bay Packers / 7th / 236th pick / 2014"
"485",2014,"t j  jones","WR",7,4.46,33,119,6.82,4.27,"Detroit Lions / 6th / 189th pick / 2014"
"486",2014,"jarvis landry","WR",67,4.65,28.5,110,6.97253913043478,4.24509243697479,"Miami Dolphins / 2nd / 63rd pick / 2014"
"487",2014,"cody latimer","WR",6,4.52,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Denver Broncos / 2nd / 56th pick / 2014"
"488",2014,"marqise lee","WR",18,4.52,38,127,6.97253913043478,4.01,"Jacksonville Jaguars / 2nd / 39th pick / 2014"
"489",2014,"marcus lucas","WR",NA,4.6,36,124,7.07,4.25,NA
"490",2014,"jordan matthews","WR",25,4.46,35.5,120,6.95,4.18,"Philadelphia Eagles / 2nd / 42nd pick / 2014"
"491",2014,"donte moncrief","WR",20,4.4,39.5,132,7.02,4.3,"Indianapolis Colts / 3rd / 90th pick / 2014"
"492",2014,"kevin norwood","WR",1,4.48,33,121,6.68,4.32,"Seattle Seahawks / 4th / 123rd pick / 2014"
"493",2014,"tevin reese","WR",0,4.46,41,132,6.63,4.18,"San Diego Chargers / 7th / 240th pick / 2014"
"494",2014,"paul richardson","WR",15,4.4,38,124,7.09,4.24509243697479,"Seattle Seahawks / 2nd / 45th pick / 2014"
"495",2014,"allen robinson","WR",53,4.6,39,127,7,4,"Jacksonville Jaguars / 2nd / 61st pick / 2014"
"496",2014,"jalen saunders","WR",0,4.44,34,122,6.97253913043478,4.24509243697479,"New York Jets / 4th / 104th pick / 2014"
"497",2014,"willie snead","WR",32,4.62,33.5,113,7.19,4.39,NA
"498",2014,"josh stewart","WR",NA,4.69,35,117,7.1,4.33,NA
"499",2014,"devin street","WR",1,4.55,37,124,6.89,4.01,"Dallas Cowboys / 5th / 146th pick / 2014"
"500",2014,"l'damian washington","WR",NA,4.46,32,115,7.19,4.35,NA
"501",2014,"sammy watkins","WR",51,4.43,34,126,6.95,4.34,"Buffalo Bills / 1st / 4th pick / 2014"
"502",2014,"albert wilson","WR",24,4.43,37.5,123,7,4.21,NA
"503",2015,"donatella luckett","WR",NA,4.4,34,118,7.51,4.5,NA
"504",2015,"dez lewis","WR",NA,4.58,33.5,119,7.11,4.28,NA
"505",2015,"devante davis","WR",NA,4.57,35.5,115,7.25,4.12,NA
"506",2015,"davaris daniels","WR",NA,4.62,37,122,6.97253913043478,4.24509243697479,NA
"507",2015,"ross scheuerman","WR",NA,4.62,33,121,7.08,4.11,NA
"508",2015,"nelson agholor","WR",37,4.42,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Philadelphia Eagles / 1st / 20th pick / 2015"
"509",2015,"mario alford","WR",0,4.43,34,121,6.64,4.07,"Cincinnati Bengals / 7th / 238th pick / 2015"
"510",2015,"dres anderson","WR",NA,4.54,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"511",2015,"kenny bell","WR",0,4.42,41.5,129,6.66,4.15,"Tampa Bay Buccaneers / 5th / 162nd pick / 2015"
"512",2015,"da'ron brown","WR",0,4.54,37,120,7.04,4.11,"Kansas City Chiefs / 7th / 233rd pick / 2015"
"513",2015,"kaelin clay","WR",3,4.51,33,113,6.97,4.26,"Tampa Bay Buccaneers / 6th / 184th pick / 2015"
"514",2015,"sammie coates","WR",4,4.43,41,131,6.98,4.06,"Pittsburgh Steelers / 3rd / 87th pick / 2015"
"515",2015,"chris conley","WR",24,4.35,45,139,7.06,4.3,"Kansas City Chiefs / 3rd / 76th pick / 2015"
"516",2015,"amari cooper","WR",69,4.42,33,120,6.71,3.98,"Oakland Raiders / 1st / 4th pick / 2015"
"517",2015,"jamison crowder","WR",36,4.56,37,115,7.17,4.32,"Washington Redskins / 4th / 105th pick / 2015"
"518",2015,"geremy davis","WR",0,4.49,36.5,124,6.86,4.18,"New York Giants / 6th / 186th pick / 2015"
"519",2015,"titus davis","WR",NA,4.51,32.5,119,7.14,4.28,NA
"520",2015,"stefon diggs","WR",87,4.46,35,115,7.03,4.32,"Minnesota Vikings / 5th / 146th pick / 2015"
"521",2015,"phillip dorsett","WR",18,4.33,37,122,6.7,4.11,"Indianapolis Colts / 1st / 29th pick / 2015"
"522",2015,"devin funchess","WR",21,4.7,38.5,122,6.97253913043478,4.24509243697479,"Carolina Panthers / 2nd / 41st pick / 2015"
"523",2015,"antwan goodley","WR",NA,4.44,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"524",2015,"dorial green-beckham","WR",7,4.49,33.5,119,6.89,4.45,"Tennessee Titans / 2nd / 40th pick / 2015"
"525",2015,"rashad greene","WR",2,4.53,36.5,122,6.88,4.12,"Jacksonville Jaguars / 5th / 139th pick / 2015"
"526",2015,"rannell hall","WR",0,4.6,41,132,6.86,4.15,NA
"527",2015,"justin hardy","WR",9,4.56,36.5,114,6.63,4.21,"Atlanta Falcons / 4th / 107th pick / 2015"
"528",2015,"josh harper","WR",NA,4.64,32,108,7.15,4.36,NA
"529",2015,"chris jones","WR",71,4.63,32.5,119,6.91,4.19,"Kansas City Chiefs / 2nd / 37th pick / 2016"
"530",2015,"tony lippett","WR",6,4.61,36,114,6.92,4.13,"Miami Dolphins / 5th / 156th pick / 2015"
"531",2015,"tyler lockett","WR",70,4.4,35.5,121,6.89,4.07,"Seattle Seahawks / 3rd / 69th pick / 2015"
"532",2015,"deon long","WR",NA,4.51,34,120,6.98,4.27,NA
"533",2015,"vince mayle","WR",0,4.67,35.5,117,6.93,4.13,"Cleveland Browns / 4th / 123rd pick / 2015"
"534",2015,"tre mcbride","WR",1,4.41,38,122,6.96,4.08,"Tennessee Titans / 7th / 245th pick / 2015"
"535",2015,"ty montgomery","WR",18,4.55,40.5,121,6.97,4.21,"Green Bay Packers / 3rd / 94th pick / 2015"
"536",2015,"keith mumphery","WR",2,4.54,32.5,121,7.07,4.25,"Houston Texans / 5th / 175th pick / 2015"
"537",2015,"j j  nelson","WR",12,4.28,36,127,7.02,4.15,"Arizona Cardinals / 5th / 159th pick / 2015"
"538",2015,"devante parker","WR",40,4.45,36.5,125,6.97253913043478,4.24509243697479,"Miami Dolphins / 1st / 14th pick / 2015"
"539",2015,"breshad perriman","WR",17,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Baltimore Ravens / 1st / 26th pick / 2015"
"540",2015,"ezell ruffin","WR",NA,4.68,27.5,110,7.35,4.58,NA
"541",2015,"deandre smelter","WR",0,4.52,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"San Francisco 49ers / 4th / 132nd pick / 2015"
"542",2015,"devin smith","WR",2,4.42,39,122,6.97253913043478,4.15,"New York Jets / 2nd / 37th pick / 2015"
"543",2015,"jaelen strong","WR",2,4.44,42,123,6.97253913043478,4.24509243697479,"Houston Texans / 3rd / 70th pick / 2015"
"544",2015,"darren waller","WR",30,4.46,37,125,7.07,4.25,"Baltimore Ravens / 6th / 204th pick / 2015"
"545",2015,"deandrew white","WR",0,4.44,34.5,118,6.97,4.18,NA
"546",2015,"kevin white","WR",3,4.35,36.5,123,6.92,4.14,"Chicago Bears / 1st / 7th pick / 2015"
"547",2015,"cam worthy","WR",NA,4.59,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"548",2016,"marquez north","WR",NA,4.48,35,123,6.9,4.13,NA
"549",2016,"bralon addison","WR",0,4.66,34.5,116,6.95,4.14,NA
"550",2016,"geronimo allison","WR",9,4.67,33,127,7.4,4.28,NA
"551",2016,"demarcus ayers","WR",0,4.72,33,123,6.97253913043478,4.24509243697479,"Pittsburgh Steelers / 7th / 229th pick / 2016"
"552",2016,"tyler boyd","WR",47,4.58,34,119,6.9,4.35,"Cincinnati Bengals / 2nd / 55th pick / 2016"
"553",2016,"chris brown","WR",NA,4.48,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"554",2016,"aaron burbridge","WR",1,4.56,30.5,115,7.22,4.31,"San Francisco 49ers / 6th / 213th pick / 2016"
"555",2016,"devon cajuste","WR",NA,4.62,36,123,6.49,4.2,NA
"556",2016,"leonte carroo","WR",2,4.5,35.5,120,6.97253913043478,4.24509243697479,"Miami Dolphins / 3rd / 86th pick / 2016"
"557",2016,"corey coleman","WR",6,4.42,40.5,129,6.97253913043478,4.24509243697479,"Cleveland Browns / 1st / 15th pick / 2016"
"558",2016,"pharoh cooper","WR",6,4.52,31,115,6.97253913043478,4.24509243697479,"Los Angeles Rams / 4th / 117th pick / 2016"
"559",2016,"cody core","WR",3,4.47,31.5,119,6.97253913043478,4.24509243697479,"Cincinnati Bengals / 6th / 199th pick / 2016"
"560",2016,"trevor davis","WR",2,4.42,38.5,124,6.6,4.22,"Green Bay Packers / 5th / 163rd pick / 2016"
"561",2016,"josh doctson","WR",9,4.5,41,131,6.84,4.08,"Washington Redskins / 1st / 22nd pick / 2016"
"562",2016,"d j  foster","WR",1,4.57,35.5,117,6.75,4.07,NA
"563",2016,"will fuller","WR",26,4.32,33.5,126,6.93,4.27,"Houston Texans / 1st / 21st pick / 2016"
"564",2016,"keyarris garrett","WR",NA,4.53,36.5,128,7.3,4.33,NA
"565",2016,"rashard higgins","WR",14,4.64,32,116,6.97253913043478,4.24509243697479,"Cleveland Browns / 5th / 172nd pick / 2016"
"566",2016,"johnny holton","WR",3,4.54,31.5,123,6.97253913043478,4.24509243697479,NA
"567",2016,"cayleb jones","WR",NA,4.65,33.5,121.086776859504,6.99,4.14,NA
"568",2016,"kenny lawler","WR",0,4.64,31,111,7.13,4.2,"Seattle Seahawks / 7th / 243rd pick / 2016"
"569",2016,"roger lewis","WR",4,4.57,33.5,116,6.97253913043478,4.24509243697479,NA
"570",2016,"kolby listenbee","WR",0,4.39,35.5,129,6.97253913043478,4.24509243697479,"Buffalo Bills / 6th / 192nd pick / 2016"
"571",2016,"ricardo louis","WR",3,4.43,38,132,6.97253913043478,4.24509243697479,"Cleveland Browns / 4th / 114th pick / 2016"
"572",2016,"byron marshall","WR",0,4.42,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"573",2016,"jalin marshall","WR",1,4.6,37.5,125,6.8,4.13,NA
"574",2016,"mekale mckay","WR",NA,4.55,35,123,7.08,4.63,NA
"575",2016,"braxton miller","WR",2,4.5,35,123,6.65,4.07,"Houston Texans / 3rd / 85th pick / 2016"
"576",2016,"malcolm mitchell","WR",4,4.45,36,129,6.94,4.34,"New England Patriots / 4th / 112th pick / 2016"
"577",2016,"chris moore","WR",10,4.53,37,130,6.76,4.2,"Baltimore Ravens / 4th / 107th pick / 2016"
"578",2016,"jordan payton","WR",0,4.47,34.5,121,7.08,4.33,"Cleveland Browns / 5th / 154th pick / 2016"
"579",2016,"charone peake","WR",1,4.45,35.5,122,6.96,4.46,"New York Jets / 7th / 241st pick / 2016"
"580",2016,"demarcus robinson","WR",21,4.59,34.5,123,6.77,4.19,"Kansas City Chiefs / 4th / 126th pick / 2016"
"581",2016,"alonzo russell","WR",0,4.54,29.5,112,7.18,4.33,NA
"582",2016,"rashawn scott","WR",0,4.54,32.5,116,6.97253913043478,4.24509243697479,NA
"583",2016,"hunter sharp","WR",0,4.58,32.5,116,7.12,4.19,NA
"584",2016,"tajae sharpe","WR",13,4.55,33.5,114,6.97253913043478,4.24509243697479,"Tennessee Titans / 5th / 140th pick / 2016"
"585",2016,"sterling shepard","WR",30,4.48,41,123,7,4.35,"New York Giants / 2nd / 40th pick / 2016"
"586",2016,"nelson spruce","WR",NA,4.69,35,114,7.09,4.2,NA
"587",2016,"michael thomas","WR",62,4.57,35,126,6.8,4.13,"New Orleans Saints / 2nd / 47th pick / 2016"
"588",2016,"michael thomas","WR",62,4.57,35,126,6.8,4.13,"New Orleans Saints / 2nd / 47th pick / 2016"
"589",2016,"laquon treadwell","WR",9,4.52,33,117,6.97253913043478,4.24509243697479,"Minnesota Vikings / 1st / 23rd pick / 2016"
"590",2016,"duke williams","WR",NA,4.72,30,121,7.43,4.47,NA
"591",2016,"de'runnya wilson","WR",NA,4.85,28,113,6.97253913043478,4.24509243697479,NA
"592",2017,"rodney adams","WR",0,4.44,29.5,125,6.98,4.28,"Minnesota Vikings / 5th / 170th pick / 2017"
"593",2017,"quincy adeboyejo","WR",0,4.42,34.5,123,6.73,4.14,NA
"594",2017,"victor bolden jr ","WR",0,4.54,32,117,6.83,4.22,NA
"595",2017,"kendrick bourne","WR",28,4.68,34,125,6.73,4.21,NA
"596",2017,"noah brown","WR",9,4.50739904988124,35.2016021361816,121.086776859504,7.07,4.33,"Dallas Cowboys / 7th / 239th pick / 2017"
"597",2017,"k d  cannon","WR",NA,4.41,37,119,6.97253913043478,4.24509243697479,NA
"598",2017,"jehu chesson","WR",0,4.47,35.5,132,6.7,4.09,"Kansas City Chiefs / 4th / 139th pick / 2017"
"599",2017,"stacy coley","WR",0,4.45,34,122,6.97253913043478,4.24509243697479,"Minnesota Vikings / 7th / 219th pick / 2017"
"600",2017,"amara darboh","WR",1,4.45,36,124,6.97253913043478,4.24509243697479,"Seattle Seahawks / 3rd / 106th pick / 2017"
"601",2017,"corey davis","WR",34,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Tennessee Titans / 1st / 5th pick / 2017"
"602",2017,"robert davis","WR",0,4.44,41,136,6.82,4.28,"Washington Redskins / 6th / 209th pick / 2017"
"603",2017,"malachi dupre","WR",0,4.52,39.5,135,7.19,4.26,"Green Bay Packers / 7th / 247th pick / 2017"
"604",2017,"travin dural","WR",NA,4.57,30.5,116,7.29,4.55,NA
"605",2017,"amba etta-tawo","WR",NA,4.49,31,126,6.95,4.32,NA
"606",2017,"isaiah ford","WR",5,4.61,35.5,127,6.94,4.34,"Miami Dolphins / 7th / 237th pick / 2017"
"607",2017,"shelton gibson","WR",0,4.5,32,118,6.83,4.2,"Philadelphia Eagles / 5th / 166th pick / 2017"
"608",2017,"chris godwin","WR",45,4.42,36,126,7.01,4,"Tampa Bay Buccaneers / 3rd / 84th pick / 2017"
"609",2017,"kenny golladay","WR",29,4.5,35.5,120,7,4.15,"Detroit Lions / 3rd / 96th pick / 2017"
"610",2017,"chad hansen","WR",3,4.53,35,119,6.74,4.13,"New York Jets / 4th / 141st pick / 2017"
"611",2017,"keon hatcher","WR",0,4.64,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"612",2017,"carlos henderson","WR",0,4.46,36,131,7.18,4.35,"Denver Broncos / 3rd / 82nd pick / 2017"
"613",2017,"mack hollins","WR",13,4.53,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Philadelphia Eagles / 4th / 118th pick / 2017"
"614",2017,"bug howard","WR",NA,4.58,37.5,119,6.95,4.14,NA
"615",2017,"zay jones","WR",24,4.45,36.5,133,6.79,4.01,"Buffalo Bills / 2nd / 37th pick / 2017"
"616",2017,"cooper kupp","WR",57,4.62,31,116,6.75,4.08,"Los Angeles Rams / 3rd / 69th pick / 2017"
"617",2017,"jerome lane","WR",NA,4.6,35,125,6.87,4.12,NA
"618",2017,"keevan lucas","WR",NA,4.55,32.5,119,7.23,4.43,NA
"619",2017,"josh malone","WR",1,4.4,30.5,121,7.05,4.19,"Cincinnati Bengals / 4th / 128th pick / 2017"
"620",2017,"gabe marks","WR",NA,4.56,29.5,117,7.01,4.2,NA
"621",2017,"isaiah mckenzie","WR",15,4.42,36,123,6.64,4.15,"Denver Broncos / 5th / 172nd pick / 2017"
"622",2017,"drew morgan","WR",NA,4.74,30,112,6.85,4.12,NA
"623",2017,"speedy noil","WR",NA,4.50739904988124,43.5,133,6.97253913043478,4.24509243697479,NA
"624",2017,"zach pascal","WR",21,4.55,36,126,7.11,4.29,NA
"625",2017,"james quick","WR",NA,4.6,31,115,7,4.39,NA
"626",2017,"michael rector","WR",NA,4.42,36.5,129,6.77,4.19,NA
"627",2017,"josh reynolds","WR",21,4.52,37,124,6.83,4.13,"Los Angeles Rams / 4th / 117th pick / 2017"
"628",2017,"jalen robinette","WR",NA,4.62,31.5,120,6.77,4.46,NA
"629",2017,"darreus rogers","WR",NA,4.50739904988124,26.5,112,7.22,4.54,NA
"630",2017,"fred ross","WR",NA,4.51,35,113,6.99,4.28,NA
"631",2017,"john ross","WR",7,4.22,37,133,6.97253913043478,4.24509243697479,"Cincinnati Bengals / 1st / 9th pick / 2017"
"632",2017,"travis rudolph","WR",1,4.65,31.5,114,6.93,4.46,NA
"633",2017,"curtis samuel","WR",25,4.31,37,119,7.09,4.33,"Carolina Panthers / 2nd / 40th pick / 2017"
"634",2017,"artavis scott","WR",NA,4.61,31,116,7.19,4.49,NA
"635",2017,"ricky seals-jones","WR",7,4.69,28,121,7.46,4.33,NA
"636",2017,"juju smith-schuster","WR",42,4.54,32.5,120,6.97253913043478,4.24509243697479,"Pittsburgh Steelers / 2nd / 62nd pick / 2017"
"637",2017,"jamari staples","WR",NA,4.51,36,130,6.97253913043478,4.24509243697479,NA
"638",2017,"ardarius stewart","WR",1,4.49,34,124,6.97253913043478,4.24509243697479,"New York Jets / 3rd / 79th pick / 2017"
"639",2017,"ryan switzer","WR",3,4.51,32,116,6.77,4,"Dallas Cowboys / 4th / 133rd pick / 2017"
"640",2017,"taywan taylor","WR",6,4.5,33.5,132,6.57,4.21,"Tennessee Titans / 3rd / 72nd pick / 2017"
"641",2017,"trent taylor","WR",7,4.63,33,117,6.74,4.01,"San Francisco 49ers / 5th / 177th pick / 2017"
"642",2017,"noel thomas","WR",NA,4.63,32.5,118,6.97253913043478,4.24509243697479,NA
"643",2017,"greg ward jr ","WR",6,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"644",2017,"dede westbrook","WR",15,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Jacksonville Jaguars / 4th / 110th pick / 2017"
"645",2017,"kermit whitfield","WR",NA,4.44,32.5,120,7.17,4.37,NA
"646",2017,"mike williams","WR",39,4.50739904988124,32.5,121,6.97253913043478,4.24509243697479,"Los Angeles Chargers / 1st / 7th pick / 2017"
"647",2017,"jesus wilson","WR",0,4.57,35.2016021361816,119,6.97253913043478,4.57,NA
"648",2018,"darren carrington ii","WR",NA,4.50739904988124,36,120,6.97253913043478,4.24509243697479,NA
"649",2018,"davon grayson","WR",NA,4.51,34.5,124,6.97253913043478,4.24509243697479,NA
"650",2018,"tavares martin","WR",NA,4.8,31.5,121.086776859504,6.97253913043478,4.24509243697479,NA
"651",2018,"jmon moore","WR",NA,4.6,38,120,6.56,4.04,NA
"652",2018,"trequan smith","WR",NA,4.49,37.5,130,6.97,4.5,NA
"653",2018,"karaun white","WR",NA,4.52,33.5,118,7.16,4.57,NA
"654",2018,"jake wieneke","WR",NA,4.67,34,114,7.24,4.37,NA
"655",2018,"marcell ateman","WR",2,4.62,34,121,7.07,4.25,"Oakland Raiders / 7th / 228th pick / 2018"
"656",2018,"braxton berrios","WR",10,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"New England Patriots / 6th / 210th pick / 2018"
"657",2018,"deontay burnett","WR",1,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"658",2018,"deon cain","WR",1,4.43,33.5,115,6.71,4.37,"Indianapolis Colts / 6th / 185th pick / 2018"
"659",2018,"antonio callaway","WR",5,4.41,34,121,6.97253913043478,4.24509243697479,"Cleveland Browns / 4th / 105th pick / 2018"
"660",2018,"dylan cantrell","WR",0,4.59,38.5,130,6.56,4.03,"Los Angeles Chargers / 6th / 191st pick / 2018"
"661",2018,"d j  chark","WR",19,4.34,40,129,6.97253913043478,4.24509243697479,"Jacksonville Jaguars / 2nd / 61st pick / 2018"
"662",2018,"simmie cobbs","WR",NA,4.64,30,113,6.7,4.32,NA
"663",2018,"keke coutee","WR",7,4.43,34.5,113,6.93,4.15,"Houston Texans / 4th / 103rd pick / 2018"
"664",2018,"robert foster","WR",5,4.41,31,116,6.9,4.2,NA
"665",2018,"michael gallup","WR",28,4.51,36,122,6.95,4.37,"Dallas Cowboys / 3rd / 81st pick / 2018"
"666",2018,"daesean hamilton","WR",6,4.50739904988124,34.5,118,6.84,4.15,"Denver Broncos / 4th / 113th pick / 2018"
"667",2018,"quadree henderson","WR",0,4.5,32.5,120,6.89,4.28,NA
"668",2018,"richie james","WR",13,4.48,35.5,122,6.87,4.16,"San Francisco 49ers / 7th / 240th pick / 2018"
"669",2018,"christian kirk","WR",36,4.47,35.5,115,7.09,4.45,"Arizona Cardinals / 2nd / 47th pick / 2018"
"670",2018,"chris lacy","WR",0,4.51,33.5,120,6.97253913043478,4.24509243697479,NA
"671",2018,"jordan lasley","WR",0,4.5,34.5,112,6.97253913043478,4.19,"Baltimore Ravens / 5th / 162nd pick / 2018"
"672",2018,"allen lazard","WR",22,4.55,38,122,6.97253913043478,4.24509243697479,NA
"673",2018,"ray-ray mccloud","WR",6,4.53,34.5,113,6.97253913043478,4.24509243697479,"Buffalo Bills / 6th / 187th pick / 2018"
"674",2018,"anthony miller","WR",13,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Chicago Bears / 2nd / 51st pick / 2018"
"675",2018,"steven mitchell","WR",0,4.56,32.5,121,6.75,4.4,NA
"676",2018,"d j  moore","WR",43,4.42,39.5,132,6.95,4.07,"Carolina Panthers / 1st / 24th pick / 2018"
"677",2018,"dante pettis","WR",10,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"San Francisco 49ers / 2nd / 44th pick / 2018"
"678",2018,"cam phillips","WR",0,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"679",2018,"byron pringle","WR",11,4.46,33.5,120,6.87,4.4,NA
"680",2018,"trey quinn","WR",2,4.55,33.5,116,6.91,4.19,"Washington Redskins / 7th / 256th pick / 2018"
"681",2018,"calvin ridley","WR",27,4.43,31,110,6.88,4.41,"Atlanta Falcons / 1st / 26th pick / 2018"
"682",2018,"korey robertson","WR",NA,4.56,34,123,6.97253913043478,4.24509243697479,NA
"683",2018,"jaleel scott","WR",0,4.56,34.5,124,7.2,4.4,"Baltimore Ravens / 4th / 132nd pick / 2018"
"684",2018,"equanimeous st  brown","WR",8,4.48,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Green Bay Packers / 6th / 207th pick / 2018"
"685",2018,"courtland sutton","WR",26,4.54,35.5,124,6.57,4.11,"Denver Broncos / 2nd / 40th pick / 2018"
"686",2018,"auden tate","WR",5,4.68,31,112,6.97253913043478,4.24509243697479,"Cincinnati Bengals / 7th / 253rd pick / 2018"
"687",2018,"marquez valdes-scantling","WR",26,4.37,30.5,124,6.97253913043478,4.24509243697479,"Green Bay Packers / 5th / 174th pick / 2018"
"688",2018,"james washington","WR",12,4.54,34.5,120,7.11,4.32,"Pittsburgh Steelers / 2nd / 60th pick / 2018"
"689",2018,"jester weah","WR",0,4.43,38,129,7.24,4.41,NA
"690",2018,"cedrick wilson","WR",7,4.55,37,121,6.89,4.23,"Dallas Cowboys / 6th / 208th pick / 2018"
"691",2018,"javon wims","WR",1,4.53,33.5,113,7,4.24509243697479,"Chicago Bears / 7th / 224th pick / 2018"
"692",2019,"alex wesley","WR",NA,4.45,38.5,125,7.4,4.44,NA
"693",2019,"j j  arcega-whiteside","WR",2,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Philadelphia Eagles / 2nd / 57th pick / 2019"
"694",2019,"miles boykin","WR",6,4.42,43.5,140,6.77,4.07,"Baltimore Ravens / 3rd / 93rd pick / 2019"
"695",2019,"tyre brady","WR",NA,4.50739904988124,32,117,6.97253913043478,4.25,NA
"696",2019,"a j  brown","WR",47,4.49,36.5,120,6.97253913043478,4.24509243697479,"Tennessee Titans / 2nd / 51st pick / 2019"
"697",2019,"marquise brown","WR",31,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Baltimore Ravens / 1st / 25th pick / 2019"
"698",2019,"emmanuel butler","WR",NA,4.50739904988124,36,115,6.97253913043478,4.22,NA
"699",2019,"hakeem butler","WR",0,4.48,36,128,6.97253913043478,4.24509243697479,"Arizona Cardinals / 4th / 103rd pick / 2019"
"700",2019,"parris campbell","WR",9,4.31,40,135,6.97253913043478,4.03,"Indianapolis Colts / 2nd / 59th pick / 2019"
"701",2019,"jamal custis","WR",NA,4.5,34.5,124,6.97253913043478,4.24509243697479,NA
"702",2019,"felton davis","WR",NA,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"703",2019,"ryan davis","WR",NA,4.50739904988124,35,124,7.09,4.23,NA
"704",2019,"johnnie dixon","WR",NA,4.41,37.5,120,6.97253913043478,4.43,NA
"705",2019,"greg dortch","WR",4,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"706",2019,"keelan doss","WR",1,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"707",2019,"ashton dulin","WR",4,4.43,38,121,7,4.22,NA
"708",2019,"jovon durante","WR",NA,4.55,31.5,120,7,4.31,NA
"709",2019,"jazz ferguson","WR",NA,4.45,37,123,7.25,4.59,NA
"710",2019,"travis fulgham","WR",4,4.58,36.5,126,6.97253913043478,4.24509243697479,"Detroit Lions / 6th / 184th pick / 2019"
"711",2019,"terry godwin","WR",0,4.55,36.5,117,6.96,4.24509243697479,"Carolina Panthers / 7th / 237th pick / 2019"
"712",2019,"emanuel hall","WR",NA,4.39,43.5,141,6.97253913043478,4.24509243697479,NA
"713",2019,"mecole hardman","WR",23,4.33,36.5,119,6.97253913043478,4.24509243697479,"Kansas City Chiefs / 2nd / 56th pick / 2019"
"714",2019,"kelvin harmon","WR",3,4.6,32.5,117,7.15,4.32,"Washington Redskins / 6th / 206th pick / 2019"
"715",2019,"n'keal harry","WR",7,4.53,38.5,122,6.97253913043478,4.24509243697479,"New England Patriots / 1st / 32nd pick / 2019"
"716",2019,"lil'jordan humphrey","WR",2,4.75,33.5,119,7.09,4.29,NA
"717",2019,"jalen hurd","WR",0,4.50739904988124,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"San Francisco 49ers / 3rd / 67th pick / 2019"
"718",2019,"andy isabella","WR",4,4.31,36.5,121,6.95,4.15,"Arizona Cardinals / 2nd / 62nd pick / 2019"
"719",2019,"gary jennings","WR",0,4.42,37,127,7.32,4.15,"Seattle Seahawks / 4th / 120th pick / 2019"
"720",2019,"anthony johnson","WR",NA,4.50739904988124,32.5,122,7.12,4.24509243697479,NA
"721",2019,"diontae johnson","WR",30,4.53,33.5,123,7.09,4.45,"Pittsburgh Steelers / 3rd / 66th pick / 2019"
"722",2019,"keesean johnson","WR",4,4.6,30,117,7.28,4.23,"Arizona Cardinals / 6th / 174th pick / 2019"
"723",2019,"bisi johnson","WR",5,4.51,38,124,6.88,4.16,"Minnesota Vikings / 7th / 247th pick / 2019"
"724",2019,"damarkus lodge","WR",NA,4.55,33.5,119,7.06,4.53,NA
"725",2019,"terry mclaurin","WR",33,4.35,37.5,125,7.01,4.15,"Washington Redskins / 3rd / 76th pick / 2019"
"726",2019,"d k  metcalf","WR",40,4.33,40.5,134,7.38,4.5,"Seattle Seahawks / 2nd / 64th pick / 2019"
"727",2019,"jakobi meyers","WR",25,4.63,37,118,7.07,4.23,NA
"728",2019,"dillon mitchell","WR",0,4.46,36.5,122,6.97253913043478,4.29,"Minnesota Vikings / 7th / 239th pick / 2019"
"729",2019,"stanley morgan","WR",0,4.53,38.5,125,6.78,4.13,NA
